CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,split
53583,1.0,Computer,1,17.0,Credit Card,Female,4.0,5,Mobile Phone,4,Single,3,1,26.0,2.0,2.0,1.0,143.59,1,train
50208,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,1.0,1.0,3.0,148.69,0,train
50917,1.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,18.0,1.0,1.0,3.0,184.63,0,train
51061,16.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,0,24.0,,6.0,11.0,276.03,0,train
53730,1.0,Mobile Phone,2,16.0,COD,Female,3.0,4,Mobile Phone,3,Divorced,3,0,16.0,2.0,3.0,3.0,152.42,1,train
54162,23.0,Computer,1,15.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Married,3,0,24.0,1.0,2.0,8.0,176.3,0,train
51549,13.0,Phone,1,25.0,CC,Male,,3,Laptop & Accessory,1,Married,9,1,15.0,3.0,3.0,7.0,127.41,0,train
54965,22.0,Computer,1,7.0,Credit Card,Male,3.0,2,Grocery,1,Single,4,0,,1.0,3.0,2.0,293.85,0,train
50696,8.0,Computer,3,17.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,2,0,11.0,0.0,1.0,2.0,149.68,0,train
55236,6.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Fashion,1,Single,4,0,26.0,1.0,,1.0,237.44,0,train
55023,18.0,Computer,1,24.0,Debit Card,Male,4.0,6,Mobile Phone,3,Single,4,0,14.0,2.0,2.0,1.0,147.9,0,train
51132,11.0,Computer,1,,CC,Female,3.0,4,Mobile,4,Married,5,0,14.0,0.0,1.0,5.0,124.68,0,train
54646,1.0,Phone,1,13.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,4.0,146.87,0,train
52441,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,4.0,5.0,7.0,152.07,0,train
54742,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,5,0,22.0,2.0,2.0,3.0,163.33,0,train
53118,31.0,Computer,3,35.0,E wallet,Female,4.0,5,Fashion,5,Divorced,6,0,20.0,14.0,14.0,,227.66,0,train
50226,15.0,Phone,2,8.0,COD,Male,,3,Mobile,3,Married,1,1,11.0,1.0,1.0,0.0,126.96000000000001,0,train
50330,2.0,Phone,1,25.0,COD,Male,2.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,2.0,142.62,0,train
51771,23.0,Mobile Phone,1,35.0,Debit Card,Male,2.0,4,Grocery,3,Married,1,0,15.0,,15.0,7.0,270.46,0,train
50347,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198.24,0,train
51729,,Phone,1,17.0,CC,Female,2.0,3,Mobile,4,Married,2,0,13.0,1.0,1.0,2.0,122.44,0,train
53282,1.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,7,0,16.0,2.0,2.0,3.0,178.24,1,train
54903,24.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,6,0,19.0,2.0,2.0,1.0,148.8,0,train
53051,31.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,4,0,12.0,2.0,2.0,3.0,192.55,0,train
54431,29.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Others,5,Single,2,1,,4.0,5.0,14.0,315.45,0,train
53428,15.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,8,0,15.0,2.0,3.0,2.0,175.03,0,train
52972,16.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,3,0,26.0,5.0,12.0,7.0,174.07,0,train
54632,12.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,0,20.0,1.0,2.0,,223.24,0,train
55037,1.0,Mobile Phone,3,28.0,E wallet,Male,3.0,2,Mobile Phone,1,Single,3,0,18.0,3.0,3.0,3.0,151.78,0,train
53558,24.0,Computer,1,9.0,Credit Card,Female,2.0,4,Grocery,5,Divorced,4,0,,3.0,3.0,3.0,303.56,0,train
51711,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,1.0,0.0,152.58,0,train
51996,16.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,13.0,1.0,2.0,2.0,155.62,0,train
53155,11.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Fashion,2,Single,6,0,18.0,2.0,2.0,3.0,199.91,0,train
50450,7.0,Phone,1,6.0,Debit Card,Female,3.0,1,Mobile,2,Single,3,0,16.0,0.0,1.0,3.0,132.8,0,train
50728,2.0,Phone,1,12.0,CC,Female,,3,Mobile,2,Divorced,2,0,13.0,0.0,1.0,8.0,131.31,0,train
55567,28.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,8,1,20.0,1.0,2.0,5.0,169.4,0,train
53873,10.0,Computer,1,7.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,2,0,16.0,2.0,2.0,3.0,168.74,0,train
55422,12.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,5,1,17.0,1.0,2.0,1.0,183.11,0,train
55058,31.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Single,7,0,18.0,1.0,2.0,6.0,176.71,0,train
53180,17.0,Mobile Phone,1,13.0,UPI,Male,3.0,5,Grocery,2,Married,6,1,15.0,,2.0,1.0,291.27,0,train
55596,18.0,Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,8,1,13.0,2.0,2.0,3.0,149.36,0,train
53047,16.0,Mobile Phone,1,9.0,UPI,Male,4.0,5,Laptop & Accessory,2,Single,5,0,24.0,1.0,2.0,1.0,192.81,0,train
50856,0.0,Computer,3,8.0,Debit Card,Female,,4,Mobile,2,Single,8,0,14.0,0.0,1.0,0.0,127.85,1,train
52577,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62,0,train
53885,21.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,2,Grocery,4,Married,8,0,15.0,,2.0,3.0,284.72,0,train
55590,13.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,14.0,1.0,2.0,8.0,166.08,0,train
50164,0.0,Phone,1,,CC,Male,2.0,3,Mobile,4,Married,3,1,13.0,1.0,1.0,2.0,123.72999999999999,1,train
50783,17.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,4,Divorced,8,0,11.0,,3.0,10.0,282.13,0,train
52975,1.0,Computer,1,18.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Divorced,3,1,14.0,3.0,4.0,4.0,172.41,0,train
54178,1.0,Computer,1,23.0,Credit Card,Male,4.0,2,Mobile Phone,1,Married,3,1,14.0,1.0,2.0,1.0,154.35,0,train
52719,,Computer,1,14.0,CC,Female,2.0,4,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33000000000001,0,train
55620,3.0,Mobile Phone,1,20.0,UPI,Male,3.0,5,Laptop & Accessory,4,Married,6,1,14.0,1.0,2.0,4.0,165.25,0,train
51935,0.0,Phone,1,,Debit Card,Female,2.0,4,Mobile,5,Married,2,1,11.0,0.0,1.0,0.0,123.19,1,train
55443,7.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,2,Mobile Phone,5,Married,8,0,20.0,4.0,8.0,7.0,156.43,0,train
51189,0.0,Phone,2,,UPI,Male,2.0,4,Mobile,5,Married,5,1,15.0,1.0,2.0,0.0,123.35,1,train
53677,13.0,Mobile Phone,3,28.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Divorced,5,1,13.0,1.0,2.0,5.0,186.2,0,train
55370,31.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,6,Fashion,1,Married,5,0,21.0,2.0,,1.0,233.82999999999998,0,train
50190,12.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,2,1,14.0,,11.0,10.0,270.68,0,train
51766,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,18.0,0.0,1.0,,219.35000000000002,0,train
53231,1.0,Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,4,Single,9,1,14.0,2.0,4.0,8.0,147.16,1,train
54855,7.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Single,2,0,15.0,2.0,2.0,5.0,194.49,0,train
55313,1.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,19.0,1.0,3.0,3.0,156.17,0,train
53197,11.0,Mobile Phone,1,10.0,UPI,Male,3.0,4,Fashion,3,Divorced,3,0,16.0,7.0,8.0,,219.34,0,train
55493,1.0,Computer,1,31.0,Debit Card,Male,4.0,5,Mobile Phone,1,Single,3,1,25.0,2.0,2.0,1.0,149.39,1,train
54085,6.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Single,10,0,25.0,1.0,2.0,,221.79,0,train
51801,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,1,Grocery,3,Married,5,0,19.0,,1.0,5.0,261.84,0,train
51402,8.0,Computer,3,5.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,22.0,0.0,1.0,8.0,190.69,0,train
52311,0.0,Phone,1,25.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,11.0,0.0,1.0,2.0,136.69,0,train
54226,29.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Grocery,3,Married,4,1,15.0,,2.0,3.0,272.56,0,train
52377,9.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Fashion,1,Married,5,0,11.0,4.0,4.0,3.0,200.96,1,train
55269,9.0,Phone,1,8.0,Credit Card,Male,4.0,5,Mobile Phone,5,Single,3,0,20.0,2.0,2.0,3.0,149.5,0,train
50743,23.0,Computer,1,8.0,Credit Card,Female,1.0,3,Grocery,5,Divorced,3,0,22.0,,2.0,2.0,278.56,0,train
54102,1.0,Phone,2,9.0,UPI,Female,3.0,4,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,3.0,146.87,0,train
50351,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,20.0,1.0,1.0,4.0,162.72,0,train
54753,21.0,Mobile Phone,1,9.0,UPI,Female,3.0,4,Grocery,1,Married,3,1,,4.0,4.0,1.0,292.52,0,train
54282,7.0,Computer,3,29.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,2,0,14.0,1.0,2.0,8.0,186.46,0,train
51226,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Single,1,0,14.0,0.0,1.0,7.0,165.0,0,train
50573,,Computer,3,26.0,Cash on Delivery,Female,2.0,3,Mobile,2,Divorced,2,0,15.0,0.0,1.0,2.0,121.57,0,train
51657,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,2.0,9.0,11.0,152.1,0,train
52635,11.0,Computer,2,,UPI,Male,3.0,3,Mobile,4,Married,6,0,13.0,2.0,3.0,8.0,125.91999999999999,0,train
52454,8.0,Phone,1,,CC,Male,3.0,4,Mobile,5,Single,2,0,19.0,1.0,1.0,2.0,124.5,0,train
51329,9.0,Mobile Phone,3,17.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,5,0,13.0,1.0,1.0,0.0,166.52,0,train
53652,9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,2.0,167.49,0,train
54556,17.0,Computer,1,28.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,9,0,21.0,2.0,2.0,3.0,147.58,0,train
53315,27.0,Mobile Phone,3,14.0,E wallet,Female,4.0,5,Fashion,2,Divorced,9,1,19.0,1.0,,5.0,234.33999999999997,0,train
55428,8.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,1,15.0,2.0,2.0,8.0,165.01,0,train
55536,1.0,Computer,1,12.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,1,15.0,1.0,2.0,4.0,149.32,1,train
50767,,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Mobile,2,Divorced,2,0,13.0,6.0,7.0,7.0,120.11000000000001,0,train
51255,0.0,Computer,2,28.0,UPI,Female,,4,Mobile,4,Married,2,0,12.0,1.0,1.0,0.0,128.63,1,train
50854,13.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,5.0,11.0,8.0,163.77,0,train
55528,1.0,Phone,1,9.0,COD,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,3.0,147.26,0,train
53926,20.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Fashion,1,Married,6,1,13.0,1.0,2.0,,228.68,0,train
50019,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74,1,train
50066,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Divorced,1,0,,1.0,11.0,9.0,299.99,0,train
50667,0.0,Mobile Phone,3,10.0,Cash on Delivery,Male,2.0,3,Fashion,5,Single,1,1,22.0,3.0,4.0,7.0,195.82,1,train
50678,6.0,Computer,3,13.0,Debit Card,Female,1.0,3,Laptop & Accessory,4,Divorced,1,0,17.0,1.0,1.0,2.0,143.02,0,train
50185,4.0,Phone,1,11.0,COD,Male,2.0,3,Mobile Phone,2,Divorced,1,1,12.0,0.0,1.0,3.0,148.21,0,train
51452,23.0,Computer,1,6.0,Debit Card,Female,3.0,3,Others,4,Married,4,1,19.0,,1.0,7.0,281.72,0,train
52436,2.0,Mobile Phone,1,14.0,UPI,Female,2.0,5,Laptop & Accessory,5,Married,4,0,13.0,1.0,1.0,7.0,197.15,0,train
55095,1.0,Phone,1,8.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,19.0,2.0,3.0,2.0,145.96,0,train
51531,6.0,Phone,1,20.0,CC,Female,,3,Mobile,4,Married,2,0,13.0,1.0,1.0,6.0,127.56,0,train
55096,6.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,16.0,1.0,2.0,9.0,187.09,0,train
51252,11.0,Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,3,0,19.0,1.0,1.0,3.0,147.71,0,train
50010,,Phone,1,31.0,Debit Card,Male,2.0,5,Mobile,3,Single,2,0,12.0,1.0,1.0,1.0,122.93,1,train
51003,,Phone,1,16.0,Cash on Delivery,Male,2.0,1,Mobile,3,Married,3,0,16.0,2.0,2.0,2.0,120.72999999999999,0,train
50857,0.0,Computer,3,24.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,1,1,18.0,3.0,3.0,2.0,146.14,1,train
50255,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,2,Single,3,1,13.0,,1.0,2.0,266.59,0,train
52889,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,11,0,15.0,1.0,2.0,1.0,190.53,0,train
53044,11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,14.0,3.0,7.0,8.0,184.74,0,train
52365,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,5,0,13.0,1.0,1.0,2.0,156.47,0,train
54745,16.0,Computer,1,15.0,Debit Card,Male,4.0,4,Others,1,Married,3,0,,6.0,15.0,10.0,309.3,0,train
54900,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,3.0,167.27,0,train
54097,28.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,8,1,20.0,1.0,2.0,5.0,169.4,0,train
50170,10.0,Computer,1,,CC,Male,2.0,3,Mobile,2,Divorced,2,1,12.0,0.0,1.0,2.0,123.25999999999999,0,train
50139,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Divorced,4,1,12.0,,7.0,7.0,268.72,0,train
50254,0.0,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Single,9,1,13.0,1.0,1.0,4.0,153.04,1,train
54002,1.0,Computer,1,21.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,17.0,2.0,2.0,1.0,140.14,0,train
54845,14.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Fashion,4,Married,4,0,13.0,1.0,2.0,,222.05,0,train
54477,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Grocery,3,Single,9,1,13.0,,2.0,8.0,264.64,0,train
50153,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,1,24.0,0.0,7.0,7.0,156.05,0,train
50380,8.0,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,0.0,1.0,0.0,142.86,1,train
53633,10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4,Fashion,3,Divorced,5,0,13.0,1.0,2.0,8.0,195.94,0,train
54416,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,2,0,13.0,2.0,2.0,3.0,173.98,0,train
51141,6.0,Computer,1,10.0,COD,Male,,3,Laptop & Accessory,4,Married,6,0,15.0,0.0,1.0,7.0,130.55,0,train
53148,1.0,Computer,3,12.0,E wallet,Male,4.0,4,Mobile Phone,4,Single,3,1,15.0,2.0,2.0,1.0,143.78,1,train
53944,7.0,Computer,3,9.0,E wallet,Female,4.0,4,Laptop & Accessory,4,Single,10,0,16.0,1.0,2.0,8.0,176.47,0,train
51683,2.0,Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,1,Single,1,0,17.0,1.0,2.0,2.0,139.83,0,train
55440,8.0,Computer,1,8.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,3,1,13.0,3.0,3.0,4.0,148.42,1,train
52451,6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,163.92,0,train
54831,1.0,Phone,1,11.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,3,0,20.0,1.0,2.0,1.0,148.18,0,train
55442,1.0,Mobile Phone,3,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,1,19.0,4.0,8.0,8.0,183.13,1,train
50529,23.0,Computer,1,8.0,Debit Card,Male,3.0,3,Grocery,5,Married,2,0,11.0,,14.0,7.0,279.24,0,train
52807,13.0,Mobile Phone,3,34.0,E wallet,Male,2.0,4,Fashion,5,Married,5,1,13.0,2.0,2.0,0.0,208.54000000000002,1,train
55529,8.0,Computer,1,29.0,UPI,Male,3.0,5,Laptop & Accessory,1,Married,3,1,16.0,4.0,7.0,12.0,182.47,0,train
52044,8.0,Phone,3,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,16.0,1.0,1.0,0.0,146.01,0,train
50832,29.0,Mobile Phone,2,14.0,Debit Card,Male,2.0,3,Others,4,Single,7,0,,1.0,7.0,7.0,297.17,0,train
54005,19.0,Computer,3,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,6,0,23.0,4.0,6.0,8.0,176.54,0,train
52958,1.0,Computer,1,12.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,6.0,165.0,0,train
50776,9.0,Computer,1,9.0,COD,Male,2.0,3,Mobile Phone,4,Divorced,2,0,12.0,1.0,1.0,7.0,136.92,0,train
52778,10.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1,Fashion,1,Married,2,1,25.0,5.0,,8.0,237.44,0,train
51800,2.0,Phone,1,25.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,5,0,12.0,1.0,1.0,2.0,142.62,0,train
50713,13.0,Computer,1,15.0,Credit Card,Female,2.0,3,Fashion,3,Single,10,0,17.0,0.0,,13.0,234.99,0,train
54598,4.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,4,Single,2,0,15.0,1.0,2.0,3.0,154.83,0,train
53007,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Grocery,3,Single,9,1,13.0,,2.0,8.0,264.64,0,train
54761,6.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3,0,13.0,6.0,7.0,9.0,186.62,0,train
55591,12.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,6,Fashion,3,Married,5,0,13.0,1.0,,12.0,257.06,0,train
51589,13.0,Phone,1,30.0,COD,Male,3.0,3,Laptop & Accessory,1,Married,2,0,17.0,2.0,4.0,7.0,133.19,0,train
53725,19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,6,Fashion,5,Married,4,1,19.0,1.0,,8.0,233.51,0,train
53763,3.0,Computer,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,2,0,14.0,1.0,2.0,3.0,156.8,0,train
51665,5.0,Mobile Phone,3,14.0,COD,Female,3.0,4,Laptop & Accessory,4,Married,2,1,11.0,11.0,11.0,9.0,152.28,0,train
51710,10.0,Phone,1,16.0,CC,Female,3.0,3,Mobile,5,Married,7,0,20.0,1.0,1.0,3.0,134.52,0,train
52469,8.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,1,16.0,0.0,1.0,4.0,161.42,0,train
51303,13.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,1,Married,9,0,19.0,0.0,1.0,0.0,124.06,0,train
53094,15.0,Mobile Phone,3,7.0,E wallet,Male,3.0,3,Fashion,5,Divorced,3,0,17.0,2.0,2.0,8.0,208.92,0,train
55411,3.0,Computer,1,8.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Single,10,1,13.0,2.0,2.0,3.0,187.94,0,train
54798,6.0,Computer,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,2,0,13.0,2.0,2.0,3.0,148.14,0,train
54979,5.0,Computer,3,27.0,Debit Card,Male,4.0,2,Mobile Phone,1,Married,2,0,13.0,3.0,3.0,3.0,152.91,0,train
50310,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,1.0,1.0,8.0,206.48000000000002,0,train
51634,0.0,Phone,1,,CC,Male,2.0,3,Mobile,4,Married,3,1,13.0,1.0,1.0,2.0,123.72999999999999,1,train
51149,0.0,Phone,1,,CC,Female,3.0,3,Mobile,5,Married,2,1,17.0,0.0,1.0,0.0,123.97999999999999,1,train
53378,10.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,6,0,22.0,3.0,4.0,10.0,150.19,0,train
51203,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,1.0,,8.0,232.25,0,train
52088,23.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,1,Married,5,0,18.0,1.0,1.0,0.0,123.80000000000001,0,train
54354,17.0,Computer,1,14.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,6,0,15.0,2.0,3.0,3.0,145.89,0,train
50804,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,11.0,0.0,1.0,5.0,179.78,1,train
54305,6.0,Computer,3,16.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,2,0,18.0,1.0,2.0,8.0,171.68,0,train
51879,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Married,6,1,21.0,0.0,1.0,12.0,204.75,0,train
54717,27.0,Phone,1,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,4,0,18.0,3.0,3.0,3.0,149.5,0,train
52482,0.0,Phone,1,,CC,Male,2.0,3,Mobile,4,Married,2,1,17.0,0.0,1.0,0.0,124.08000000000001,1,train
54169,12.0,Computer,1,30.0,Debit Card,Male,3.0,5,Fashion,3,Single,2,0,22.0,2.0,2.0,,220.26,0,train
55149,15.0,Computer,1,29.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,5,1,15.0,3.0,4.0,4.0,179.67,0,train
53345,13.0,Mobile Phone,2,9.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,10,0,12.0,1.0,2.0,5.0,177.04,0,train
50542,0.0,Phone,1,9.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,1,1,19.0,1.0,1.0,2.0,141.71,1,train
53575,14.0,Mobile Phone,3,17.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,4,Married,9,0,13.0,2.0,2.0,4.0,193.52,0,train
52951,6.0,Computer,1,14.0,Debit Card,Male,4.0,3,Mobile Phone,4,Divorced,3,0,21.0,1.0,2.0,4.0,152.94,0,train
53356,21.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5,Mobile Phone,2,Single,3,1,19.0,2.0,2.0,3.0,157.94,0,train
53441,18.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,2,Grocery,2,Divorced,5,1,19.0,2.0,,12.0,258.2,0,train
51867,0.0,Computer,3,9.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Married,2,1,20.0,1.0,1.0,4.0,146.47,0,train
52543,0.0,Phone,3,15.0,Debit Card,Male,,3,Mobile,5,Single,2,0,11.0,0.0,1.0,2.0,127.28,0,train
53410,21.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,1,18.0,2.0,2.0,8.0,166.63,0,train
52051,12.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,1,Fashion,3,Single,1,0,18.0,0.0,1.0,7.0,178.8,0,train
52087,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,3,Married,7,0,13.0,,1.0,0.0,283.03,0,train
54421,6.0,Computer,1,14.0,Debit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,21.0,1.0,2.0,4.0,152.94,0,train
54450,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,22.0,2.0,2.0,3.0,158.1,0,train
55117,30.0,Mobile Phone,2,15.0,Debit Card,Male,4.0,4,Others,4,Single,8,0,,3.0,8.0,8.0,322.17,0,train
54865,9.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,1,Married,8,0,14.0,1.0,2.0,9.0,203.23,0,train
53567,1.0,Mobile Phone,3,28.0,E wallet,Male,3.0,2,Mobile Phone,2,Single,3,0,18.0,1.0,3.0,3.0,151.78,0,train
51944,0.0,Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,7,0,17.0,2.0,2.0,1.0,143.82,1,train
